"FIPS","AverageHousePrice","CountyName","StateName","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
1101,NA,"Montgomery","Alabama",4,76,8,4
1107,NA,"Pickens","Alabama",4.6,10,1,3
1109,NA,"Pike","Alabama",4.5,11,1,3
1111,NA,"Randolph","Alabama",4,11,1,4
1113,103098.46743295,"Russell","Alabama",4.1,19,2,4
1117,164133.333333333,"Shelby","Alabama",2.9,53,3,3
1121,NA,"Talladega","Alabama",4.3,36,2,3
1123,110576.923076923,"Tallapoosa","Alabama",4.2,13,2,3
1127,NA,"Walker","Alabama",4.3,29,1,3
1133,NA,"Winston","Alabama",4.2,14,1,5
2020,250916.309012876,"Anchorage","Alaska",5.6,100,9,3
2090,197946.78111588,"Fairbanks North Star","Alaska",6,37,3,3
2110,274259.836065574,"Juneau","Alaska",4.6,14,1,3
2122,210048.421052632,"Kenai Peninsula","Alaska",7.8,44,3,3
2130,223292.337164751,"Ketchikan Gateway","Alaska",6.2,11,1,3
2170,NA,"Matanuska Susitna","Alaska",7.9,44,1,3
4001,136755.944055944,"Apache","Arizona",10.1,65,4,3
4003,124720.30651341,"Cochise","Arizona",5.6,84,8,1
4005,241994.636015326,"Coconino","Arizona",5.4,75,4,4
4007,146740.996168582,"Gila","Arizona",5.7,38,4,3
4009,114949.425287356,"Graham","Arizona",5.1,37,1,3
4013,178057.088122605,"Maricopa","Arizona",4.1,1246,73,3.04761904761905
4015,144750.957854406,"Mohave","Arizona",5.7,70,5,2.25
4019,155807.279693487,"Pima","Arizona",4.4,386,21,2
4021,142070.517928287,"Pinal","Arizona",4.9,143,6,3
4025,199438.697318008,"Yavapai","Arizona",4.4,107,5,3
4027,117031.417624521,"Yuma","Arizona",16.9,72,2,2
5001,NA,"Arkansas","Arkansas",3.5,9,2,4
5003,NA,"Ashley","Arkansas",5.5,8,1,3
5005,102860.91954023,"Baxter","Arkansas",4.1,10,1,3
5007,121924.904214559,"Benton","Arkansas",2.8,68,6,3.5
5009,89286.9731800766,"Boone","Arkansas",3.6,20,1,3
5011,NA,"Bradley","Arkansas",4.4,7,1,4
5015,NA,"Carroll","Arkansas",3.2,10,2,3
5027,NA,"Columbia","Arkansas",4.8,9,1,2
5031,94221.8390804598,"Craighead","Arkansas",3,36,6,3
5037,NA,"Cross","Arkansas",4.1,6,1,4
5043,NA,"Drew","Arkansas",4.9,8,1,3
5045,108660.91954023,"Faulkner","Arkansas",3.2,39,2,3
5049,NA,"Fulton","Arkansas",4,6,1,2
5051,115008.045977011,"Garland","Arkansas",4.1,30,6,2
5055,81437.9310344828,"Greene","Arkansas",3.5,15,1,2
5061,NA,"Howard","Arkansas",3.4,10,2,3
5063,71191.5708812261,"Independence","Arkansas",4.1,15,1,2
5069,68753.8461538462,"Jefferson","Arkansas",5.3,29,2,2
5071,NA,"Johnson","Arkansas",4.5,12,1,3
5075,NA,"Lawrence","Arkansas",4,12,1,3
5093,NA,"Mississippi","Arkansas",5.6,25,2,2
5109,NA,"Pike","Arkansas",4.1,7,1,3
5113,86918.1818181818,"Polk","Arkansas",4.2,9,1,3
5119,104294.636015326,"Pulaski","Arkansas",3.4,131,21,2.66666666666667
5123,NA,"Saint Francis","Arkansas",5.2,12,1,2
5125,116624.904214559,"Saline","Arkansas",3.1,28,2,3
5131,93884.6743295019,"Sebastian","Arkansas",3.6,40,7,2.5
5137,NA,"Stone","Arkansas",4.6,7,1,3
5141,66378.9272030651,"Van Buren","Arkansas",5.2,8,1,3
5143,128081.22605364,"Washington","Arkansas",2.6,64,10,3
5149,NA,"Yell","Arkansas",4.2,11,2,3
6001,471302.681992337,"Alameda","California",3,400,27,2.5
6005,224845.210727969,"Amador","California",3.9,17,1,2
6007,197437.931034483,"Butte","California",4.9,101,7,2.33333333333333
6013,398249.042145594,"Contra Costa","California",3.1,270,12,2
6015,164258.577405858,"Del Norte","California",5.6,21,1,2
6017,311345.593869732,"El Dorado","California",3.6,69,3,3
6019,169162.45210728,"Fresno","California",7.4,350,15,2
6023,217380.076628352,"Humboldt","California",3.6,93,6,3
6025,149809.961685824,"Imperial","California",17.5,72,2,2
6029,148808.812260536,"Kern","California",8,271,15,1.8
6031,143448.275862069,"Kings","California",7.8,67,4,2.5
6033,177877.394636015,"Lake","California",5.1,43,2,3
6035,145078.544061303,"Lassen","California",4.8,31,1,4
6037,374740.61302682,"Los Angeles","California",4.7,2277,131,2.775
6039,176903.831417625,"Madera","California",7,81,2,2
6041,707818.390804598,"Marin","California",2.3,79,4,3.5
6045,285385.057471264,"Mendocino","California",3.9,74,3,3.5
6047,NA,"Merced","California",8.1,113,3,3
6053,391807.279693487,"Monterey","California",6.4,147,4,3.33333333333333
6057,326322.605363985,"Nevada","California",3.5,55,2,3
6059,480765.900383142,"Orange","California",2.9,615,41,2.75
6061,330571.264367816,"Placer","California",3.2,120,4,4
6063,259608.90052356,"Plumas","California",7.6,15,3,3
6065,252723.754789272,"Riverside","California",4.3,506,24,2.27272727272727
6067,234401.915708812,"Sacramento","California",3.8,380,19,3
6069,335359.38697318,"San Benito","California",5.1,23,2,2
6071,214208.045977011,"San Bernardino","California",4,556,32,2.58333333333333
6073,378364.750957854,"San Diego","California",3.3,763,37,3.33333333333333
6075,691017.24137931,"San Francisco","California",2.4,134,18,3
6077,226098.46743295,"San Joaquin","California",5.9,239,10,2.4
6079,409974.712643678,"San Luis Obispo","California",2.9,84,6,3.33333333333333
6081,667807.279693487,"San Mateo","California",2.2,179,11,3.25
6083,442957.088122605,"Santa Barbara","California",3.9,124,9,3.75
6085,617061.302681992,"Santa Clara","California",2.6,422,17,2.66666666666667
6087,520674.712643678,"Santa Cruz","California",4.8,81,5,3
6089,182344.444444444,"Shasta","California",4.9,102,7,4
6093,156492.134831461,"Siskiyou","California",6.5,58,2,3
6095,281056.704980843,"Solano","California",3.9,107,7,3
6097,403252.490421456,"Sonoma","California",2.7,191,12,3.25
6099,196717.24137931,"Stanislaus","California",6.4,190,12,2
6107,143585.823754789,"Tulare","California",9.5,197,7,2.5
6111,409491.954022989,"Ventura","California",3.8,233,13,3
6113,290204.980842912,"Yolo","California",4.2,65,2,3.5
6115,161053.256704981,"Yuba","California",6.4,40,2,1
8001,183392.337164751,"Adams","Colorado",3.3,150,7,3
8005,211384.291187739,"Arapahoe","Colorado",3.1,159,9,3.5
8013,305860.91954023,"Boulder","Colorado",2.8,86,6,3.5
8029,154651.020408163,"Delta","Colorado",3.8,18,1,3
8031,219083.141762452,"Denver","Colorado",3,193,17,3.4
8035,305284.674329502,"Douglas","Colorado",2.7,90,5,3.33333333333333
8037,497801.992031873,"Eagle","Colorado",2.6,21,1,4
8041,186024.904214559,"El Paso","Colorado",3.7,219,12,4
8043,NA,"Fremont","Colorado",5,15,1,4
8045,262722.222222222,"Garfield","Colorado",3.1,26,2,3.5
8055,NA,"Huerfano","Colorado",6.2,5,1,3
8059,240281.992337165,"Jefferson","Colorado",2.9,168,3,3
8067,247870.881226054,"La Plata","Colorado",2.9,22,2,4.33333333333333
8069,219355.172413793,"Larimer","Colorado",2.7,95,8,3.66666666666667
8075,92563.2183908046,"Logan","Colorado",2.8,13,1,3
8077,159969.731800766,"Mesa","Colorado",3.9,54,4,3.5
8081,157780.239520958,"Moffat","Colorado",3.5,8,1,3
8083,179474.860335196,"Montezuma","Colorado",4.6,19,1,3
8085,170081.22605364,"Montrose","Colorado",3.5,18,1,4
8087,NA,"Morgan","Colorado",2.8,18,2,3
8089,69928.3524904215,"Otero","Colorado",4.8,16,1,3
8097,1046833.89830508,"Pitkin","Colorado",3.7,6,1,4
8099,NA,"Prowers","Colorado",3.1,13,1,3
8101,109615.325670498,"Pueblo","Colorado",4.7,60,4,4
8105,116531.351351351,"Rio Grande","Colorado",4.6,13,1,3
8107,350133.466135458,"Routt","Colorado",2.6,13,1,4
8117,NA,"Summit","Colorado",2.1,9,1,4
8123,173456.704980843,"Weld","Colorado",2.9,100,1,4
8125,NA,"Yuma","Colorado",2,11,2,3
9001,366894.636015326,"Fairfield","Connecticut",4.1,278,7,2.4
9003,192883.908045977,"Hartford","Connecticut",4.4,374,12,2.6
9005,216243.67816092,"Litchfield","Connecticut",3.9,84,3,2.5
9007,232803.0651341,"Middlesex","Connecticut",3.6,72,1,3
9009,200913.026819923,"New Haven","Connecticut",4.5,281,10,2.66666666666667
9011,200529.118773946,"New London","Connecticut",4,114,2,3.5
9013,203650.191570881,"Tolland","Connecticut",3.7,56,3,3.33333333333333
9015,165901.53256705,"Windham","Connecticut",4.6,50,2,3
10005,NA,"Sussex","Delaware",4,48,3,3.5
11001,351876.68161435,"District of Columbia","District of Columbia",5.6,260,15,1.8
12001,134264.750957854,"Alachua","Florida",3.2,76,6,3
12005,153280.076628352,"Bay","Florida",3.9,51,5,3
12007,95781.6326530612,"Bradford","Florida",3.3,13,1,3
12009,133307.662835249,"Brevard","Florida",3.5,131,11,3.28571428571429
12011,161854.022988506,"Broward","Florida",3.3,386,28,2.66666666666667
12015,145900,"Charlotte","Florida",3.9,26,4,2.33333333333333
12017,112860.384615385,"Citrus","Florida",5.1,25,2,2
12019,145958.620689655,"Clay","Florida",3.2,48,3,3
12021,249211.111111111,"Collier","Florida",3.5,72,6,3
12023,101839.846743295,"Columbia","Florida",3.7,23,3,3
12027,88066.5338645418,"De Soto","Florida",3.7,12,1,3
12031,123712.260536398,"Duval","Florida",3.5,217,15,3
12033,110838.697318008,"Escambia","Florida",3.6,76,9,3.2
12035,160614.342629482,"Flagler","Florida",4,17,1,3
12045,130070.114942529,"Gulf","Florida",4.3,6,1,4
12049,69521.2244897959,"Hardee","Florida",4.9,11,1,3
12051,86789.2720306513,"Hendry","Florida",6,17,1,3
12053,116285.440613027,"Hernando","Florida",4.4,36,5,2.5
12055,90511.877394636,"Highlands","Florida",4.9,23,3,2.33333333333333
12057,138548.659003831,"Hillsborough","Florida",3.3,328,21,2.72727272727273
12061,147288.122605364,"Indian River","Florida",4.3,29,4,2.5
12063,72360.9561752988,"Jackson","Florida",4,22,2,3
12069,146669.731800766,"Lake","Florida",3.4,62,6,2.33333333333333
12071,162860.536398467,"Lee","Florida",3.4,130,7,2
12073,142191.954022989,"Leon","Florida",3.3,66,5,2.5
12081,178016.858237548,"Manatee","Florida",3.3,81,5,2.33333333333333
12083,107496.551724138,"Marion","Florida",4.2,68,7,2
12086,189668.965517241,"Miami-Dade","Florida",3.8,557,38,2.69565217391304
12087,406365.134099617,"Monroe","Florida",2.9,26,4,2.66666666666667
12089,190173.946360153,"Nassau","Florida",3.2,21,1,3
12091,158882.75862069,"Okaloosa","Florida",2.8,53,6,3.33333333333333
12093,97740.2298850575,"Okeechobee","Florida",3.6,17,1,3
12095,155778.544061303,"Orange","Florida",3.1,266,18,3
12097,144669.348659004,"Osceola","Florida",3.6,74,6,2
12099,181075.095785441,"Palm Beach","Florida",3.5,287,20,2.53333333333333
12101,125698.084291188,"Pasco","Florida",3.8,115,10,2.83333333333333
12103,135356.32183908,"Pinellas","Florida",3.2,182,18,2.8
12105,119350.957854406,"Polk","Florida",4,170,6,2.2
12107,89447.5095785441,"Putnam","Florida",4.8,25,1,2
12109,223113.026819923,"Saint Johns","Florida",2.8,58,1,3
12111,135500.383141762,"Saint Lucie","Florida",4.4,53,6,2
12113,148526.053639847,"Santa Rosa","Florida",3.3,40,5,3.33333333333333
12115,179158.620689655,"Sarasota","Florida",3.3,65,7,4
12117,166037.54789272,"Seminole","Florida",3.1,76,5,2
12119,176228.352490421,"Sumter","Florida",5.1,14,2,3
12121,NA,"Suwannee","Florida",3.8,14,1,3
12127,132897.318007663,"Volusia","Florida",3.7,94,9,2.8
12131,267611.111111111,"Walton","Florida",3,23,2,4
13009,110008.812260536,"Baldwin","Georgia",5,6,2,3
13015,109462.921348315,"Bartow","Georgia",3.7,24,1,4
13017,NA,"Ben Hill","Georgia",6,4,1,3
13021,95090.0383141762,"Bibb","Georgia",4.4,49,8,3.5
13023,NA,"Bleckley","Georgia",5.8,5,1,3
13031,120081.992337165,"Bulloch","Georgia",4.1,16,2,2
13045,99524.1379310345,"Carroll","Georgia",3.9,29,3,3
13051,130506.513409962,"Chatham","Georgia",3.7,56,9,2.33333333333333
13063,NA,"Clayton","Georgia",4.8,66,4,2
13067,172179.69348659,"Cobb","Georgia",3.3,126,6,2.5
13069,NA,"Coffee","Georgia",4.4,13,1,3
13071,78275.4789272031,"Colquitt","Georgia",3.6,14,2,3
13077,138425.287356322,"Coweta","Georgia",3.3,31,3,3
13081,NA,"Crisp","Georgia",4.8,8,1,3
13087,81236.398467433,"Decatur","Georgia",4.6,9,1,3
13089,137963.984674329,"Dekalb","Georgia",3.9,158,15,3
13091,NA,"Dodge","Georgia",5.2,6,1,3
13095,82326.4367816092,"Dougherty","Georgia",5,25,2,1
13097,120532.183908046,"Douglas","Georgia",4,35,2,3
13105,85087.4476987448,"Elbert","Georgia",4.8,6,1,4
13107,NA,"Emanuel","Georgia",5.7,8,1,3
13109,NA,"Evans","Georgia",3.6,4,1,4
13111,187977.639751553,"Fannin","Georgia",3.9,5,1,3
13113,210944.061302682,"Fayette","Georgia",3.4,24,1,2
13115,103913.793103448,"Floyd","Georgia",4.2,30,5,3.33333333333333
13117,230164.367816092,"Forsyth","Georgia",3.1,36,1,3
13121,183952.107279693,"Fulton","Georgia",3.9,206,19,2.6
13127,179768.322981366,"Glynn","Georgia",3.6,18,2,3
13129,106393.486590038,"Gordon","Georgia",3.8,15,1,5
13131,NA,"Grady","Georgia",3.8,7,1,4
13133,NA,"Greene","Georgia",4.2,5,2,3
13135,160402.298850575,"Gwinnett","Georgia",3.4,140,6,3
13137,112640.462427746,"Habersham","Georgia",3.6,13,1,3
13139,137629.885057471,"Hall","Georgia",3.1,42,2,3
13143,81109.3023255814,"Haralson","Georgia",3.8,10,1,3
13151,133515.325670498,"Henry","Georgia",4.1,51,2,2
13153,102190.038314176,"Houston","Georgia",4,41,2,3.5
13155,NA,"Irwin","Georgia",5.7,3,1,3
13157,NA,"Jackson","Georgia",2.9,20,1,2
13161,NA,"Jeff Davis","Georgia",4.8,4,1,3
13163,NA,"Jefferson","Georgia",5.3,6,1,3.5
13175,79775.8620689655,"Laurens","Georgia",4.8,15,2,4
13179,102873.180076628,"Liberty","Georgia",4.3,16,2,3
13185,117031.034482759,"Lowndes","Georgia",4,20,3,3
13187,153776.245210728,"Lumpkin","Georgia",3.4,5,1,3
13189,NA,"McDuffie","Georgia",5.4,6,2,3
13207,NA,"Monroe","Georgia",3.6,5,1,3
13213,99532.5358851675,"Murray","Georgia",5.2,11,1,3
13215,94867.4157303371,"Muscogee","Georgia",5,59,7,3.33333333333333
13217,109145.593869732,"Newton","Georgia",4.3,24,1,2
13223,NA,"Paulding","Georgia",3.4,34,2,3
13235,NA,"Pulaski","Georgia",4.2,3,1,3
13237,NA,"Putnam","Georgia",4.9,5,1,3
13245,NA,"Richmond","Georgia",5,63,11,2
13255,88295.0191570881,"Spalding","Georgia",4.6,18,1,3
13257,NA,"Stephens","Georgia",4.4,6,1,3
13261,NA,"Sumter","Georgia",5.9,8,2,3
13275,96090.4382470119,"Thomas","Georgia",4.7,13,2,3
13277,104032.183908046,"Tift","Georgia",4,11,1,2
13279,NA,"Toombs","Georgia",5.7,9,1,3
13281,182582.517482517,"Towns","Georgia",5.6,3,1,4
13285,NA,"Troup","Georgia",3.6,19,1,4
13291,152521.455938697,"Union","Georgia",3.6,6,1,3
13293,66060.9195402299,"Upson","Georgia",4.4,4,1,3
13297,123965.900383142,"Walton","Georgia",3.5,19,2,2
13299,64662.8352490421,"Ware","Georgia",3.9,10,2,3
13303,NA,"Washington","Georgia",4.9,5,1,3
13305,89781.2260536399,"Wayne","Georgia",4.6,8,1,2.66666666666667
13313,97033.3333333333,"Whitfield","Georgia",4.6,32,1,4
13317,NA,"Wilkes","Georgia",4.6,4,1,3
15001,252238.697318008,"Hawaii","Hawaii",2.8,56,6,3
15003,430432.567049808,"Honolulu","Hawaii",2.1,183,17,3
15007,NA,"Kauai","Hawaii",2.3,20,2,4
15009,420318.77394636,"Maui","Hawaii",2.3,33,4,3
16001,164504.597701149,"Ada","Idaho",2.4,131,11,3
16005,125647.509578544,"Bannock","Idaho",2.6,35,2,3
16011,140149.808429119,"Bingham","Idaho",2.7,32,3,4
16017,266811.111111111,"Bonner","Idaho",4,19,1,3
16019,113735.249042146,"Bonneville","Idaho",2.4,52,2,3.5
16027,117780.459770115,"Canyon","Idaho",3,78,2,4
16047,136019.157088123,"Gooding","Idaho",2.4,11,1,4
16057,204857.471264368,"Latah","Idaho",2.4,19,1,4
16065,165385.106382979,"Madison","Idaho",1.7,15,1,3
17001,111435.249042146,"Adams","Illinois",3.6,26,2,3
17011,NA,"Bureau","Illinois",4.6,28,2,3.5
17019,118083.665338645,"Champaign","Illinois",4.1,62,3,3
17021,62888.122605364,"Christian","Illinois",5.1,20,2,4
17025,71499.1150442478,"Clay","Illinois",4.8,11,1,3
17027,99235.2490421456,"Clinton","Illinois",3.3,23,1,3.66666666666667
17029,90168.1992337165,"Coles","Illinois",4.4,17,1,3
17031,190693.869731801,"Cook","Illinois",4.2,1326,73,2.69565217391304
17037,149794.252873563,"De Kalb","Illinois",4.1,42,3,4
17043,244330.268199234,"Du Page","Illinois",3.3,258,8,3.5
17045,NA,"Edgar","Illinois",4.3,18,1,4
17049,99975.4789272031,"Effingham","Illinois",3.5,18,1,4
17053,68163.601532567,"Ford","Illinois",4.4,9,1,4
17055,NA,"Franklin","Illinois",5.9,23,1,3
17057,NA,"Fulton","Illinois",5.7,23,1,3
17063,172439.751552795,"Grundy","Illinois",4.9,25,1,4
17065,NA,"Hamilton","Illinois",4,4,1,2
17073,94808.3682008368,"Henry","Illinois",4.7,29,2,4
17075,88650,"Iroquois","Illinois",4.1,25,1,2
17077,NA,"Jackson","Illinois",4.3,23,2,3
17081,65005.1792828685,"Jefferson","Illinois",5,21,3,2.5
17083,97364.0167364017,"Jersey","Illinois",4.5,8,1,3
17089,196850,"Kane","Illinois",4.6,145,5,3.33333333333333
17091,111985.823754789,"Kankakee","Illinois",4.8,43,2,4
17095,65802.2988505747,"Knox","Illinois",5,24,2,3
17097,223118.007662835,"Lake","Illinois",4.2,207,8,4
17099,111577.394636015,"La Salle","Illinois",5.4,50,5,3
17101,NA,"Lawrence","Illinois",5.5,6,1,3
17103,NA,"Lee","Illinois",4.1,16,1,3
17105,86126.0536398467,"Livingston","Illinois",4.1,24,1,4
17107,NA,"Logan","Illinois",4.4,15,1,4
17109,75790.9090909091,"McDonough","Illinois",4.7,15,1,3
17111,191409.195402299,"McHenry","Illinois",3.7,84,3,4.33333333333333
17113,129790.421455939,"McLean","Illinois",3.8,57,2,3.16666666666667
17115,74524.9042145594,"Macon","Illinois",5.2,45,2,2.5
17117,65959.7701149425,"Macoupin","Illinois",4.5,30,2,3.5
17119,95895.4022988506,"Madison","Illinois",4.2,80,7,3.16666666666667
17121,NA,"Marion","Illinois",4.6,28,2,2.5
17125,NA,"Mason","Illinois",5.4,9,1,3
17127,NA,"Massac","Illinois",6.5,9,1,4
17135,NA,"Montgomery","Illinois",5.5,16,2,3.28571428571429
17137,72517.2413793103,"Morgan","Illinois",4.1,24,1,3
17141,NA,"Ogle","Illinois",4.7,26,1,4
17143,93243.0278884462,"Peoria","Illinois",5.3,77,4,3.2
17145,NA,"Perry","Illinois",5.7,12,2,4
17157,NA,"Randolph","Illinois",4.1,16,3,3.23076923076923
17159,NA,"Richland","Illinois",4.2,7,1,3
17161,84929.5019157088,"Rock Island","Illinois",4.8,57,3,2
17163,89953.6398467433,"Saint Clair","Illinois",4.7,95,4,3.17647058823529
17165,NA,"Saline","Illinois",6.3,15,2,3
17167,107842.911877395,"Sangamon","Illinois",4.1,74,4,2.71428571428571
17177,84875.1351351351,"Stephenson","Illinois",4.4,23,1,3
17179,105014.176245211,"Tazewell","Illinois",4.6,56,2,3
17183,NA,"Vermilion","Illinois",5.7,40,3,3
17187,79393.1034482759,"Warren","Illinois",3.9,10,1,4
17195,86837.4501992032,"Whiteside","Illinois",4.3,30,2,4
17197,179311.877394636,"Will","Illinois",4.3,198,4,3
17199,76312.8078817734,"Williamson","Illinois",4.9,24,3,2.5
17201,101402.390438247,"Winnebago","Illinois",5.4,92,4,3.33333333333333
17203,121203.0651341,"Woodford","Illinois",3.8,20,1,4
18001,92424.1379310345,"Adams","Indiana",2.6,10,1,3
18003,99155.938697318,"Allen","Indiana",3.2,89,12,3
18005,124561.6,"Bartholomew","Indiana",2.6,20,1,4
18009,63857.4712643678,"Blackford","Indiana",3.9,5,1,4
18011,162746.743295019,"Boone","Indiana",2.7,17,1,4
18017,NA,"Cass","Indiana",3.8,15,3,3.25
18019,106897.6,"Clark","Indiana",3.4,32,4,2
18021,78673.9463601533,"Clay","Indiana",4,10,1,3
18023,82808.8122605364,"Clinton","Indiana",2.9,12,1,3
18027,79929.5019157088,"Daviess","Indiana",2.7,12,1,3
18029,137109.195402299,"Dearborn","Indiana",3.7,15,2,3
18031,99601.5325670498,"Decatur","Indiana",3,7,1,4
18033,102986.973180077,"De Kalb","Indiana",2.8,14,2,3
18035,81918.3908045977,"Delaware","Indiana",4,36,3,3
18037,113920.689655172,"Dubois","Indiana",2.5,18,1,5
18039,111837.164750958,"Elkhart","Indiana",2.6,56,3,4
18041,66734.4827586207,"Fayette","Indiana",4.7,9,1,4
18049,84136.398467433,"Fulton","Indiana",3.5,7,1,4
18051,87255.938697318,"Gibson","Indiana",2.7,13,1,3
18053,70736.398467433,"Grant","Indiana",3.9,27,3,3.33333333333333
18055,NA,"Greene","Indiana",4.5,14,1,3
18057,199242.574257426,"Hamilton","Indiana",2.7,67,6,4.2
18059,137171.647509579,"Hancock","Indiana",3,22,1,3
18061,107462.45210728,"Harrison","Indiana",3.4,15,1,3
18063,142636.781609195,"Hendricks","Indiana",2.9,42,2,4
18065,73919.9233716475,"Henry","Indiana",3.5,19,1,4
18067,80366.2921348315,"Howard","Indiana",3.9,26,3,3
18069,81328.7356321839,"Huntington","Indiana",3.6,11,1,4
18071,94575.8620689655,"Jackson","Indiana",2.9,15,1,5
18075,67288.8888888889,"Jay","Indiana",3.4,10,1,4
18077,91659.0038314176,"Jefferson","Indiana",3.5,10,3,4
18079,90373.1800766284,"Jennings","Indiana",3.7,8,1,3
18081,125693.486590038,"Johnson","Indiana",2.9,38,3,3.5
18083,65278.5440613027,"Knox","Indiana",3.3,11,1,2.57142857142857
18085,141181.132075472,"Kosciusko","Indiana",2.7,20,2,3
18087,122576.62835249,"Lagrange","Indiana",2.5,13,1,4
18089,126099.350649351,"Lake","Indiana",5,134,15,3.75
18093,79064.367816092,"Lawrence","Indiana",3.9,19,2,3.5
18095,78514.1762452107,"Madison","Indiana",3.8,30,5,4
18097,110059.638554217,"Marion","Indiana",3.5,242,23,2.85714285714286
18103,67084.6743295019,"Miami","Indiana",4,11,1,3
18105,131267.049808429,"Monroe","Indiana",3.8,30,3,4
18113,97445.9770114943,"Noble","Indiana",3,16,1,4
18117,71612.6436781609,"Orange","Indiana",3.9,8,1,3
18123,77069.7318007663,"Perry","Indiana",3.7,5,1,4
18127,153909.961685824,"Porter","Indiana",3.9,53,3,4
18131,74734.0996168582,"Pulaski","Indiana",3.2,6,1,4
18133,107090.038314176,"Putnam","Indiana",3.7,17,1,4
18135,68963.601532567,"Randolph","Indiana",3.9,13,1,4
18137,107320.689655172,"Ripley","Indiana",3.7,13,1,4
18139,82697.8947368421,"Rush","Indiana",2.9,8,1,3
18141,NA,"Saint Joseph","Indiana",3.6,72,7,4
18145,104604.597701149,"Shelby","Indiana",3.1,16,1,4
18151,124740.996168582,"Steuben","Indiana",2.7,9,1,3
18153,65746.4516129032,"Sullivan","Indiana",4.6,9,1,2
18157,119962.835249042,"Tippecanoe","Indiana",3.2,37,7,3
18159,97292.7203065134,"Tipton","Indiana",2.9,5,1,4
18163,93578.9272030651,"Vanderburgh","Indiana",3.2,39,6,3
18165,65162.0689655172,"Vermillion","Indiana",5.5,7,1,4
18167,74185.0574712644,"Vigo","Indiana",4.4,29,4,3.5
18171,79751.724137931,"Warren","Indiana",3.3,4,1,3
18173,128038.697318008,"Warrick","Indiana",3,17,4,4
18179,100350.191570881,"Wells","Indiana",2.8,9,1,3
18181,NA,"White","Indiana",3.1,12,1,3
18183,108888.505747126,"Whitley","Indiana",2.8,11,1,4
19007,NA,"Appanoose","Iowa",3.3,12,1,4
19013,96616.8582375479,"Black Hawk","Iowa",2.9,36,3,3
19015,96521.8884120172,"Boone","Iowa",2.2,17,1,3
19017,100807.755102041,"Bremer","Iowa",2.1,19,2,3.66666666666667
19021,78070.8812260536,"Buena Vista","Iowa",2.2,15,1,3
19025,NA,"Calhoun","Iowa",2.6,6,1,4
19029,NA,"Cass","Iowa",2.7,13,1,3
19033,93957.7181208054,"Cerro Gordo","Iowa",2.6,14,2,3
19035,NA,"Cherokee","Iowa",2.2,11,2,3
19041,82783.6734693878,"Clay","Iowa",3.3,7,1,4
19045,80985.0574712644,"Clinton","Iowa",3.2,20,3,2
19047,NA,"Crawford","Iowa",3.5,13,2,3
19057,77957.8544061303,"Des Moines","Iowa",3.3,17,1,2
19059,NA,"Dickinson","Iowa",3.1,10,1,4
19061,139865.168539326,"Dubuque","Iowa",2.5,27,3,4
19079,NA,"Hamilton","Iowa",2.7,11,1,3
19081,NA,"Hancock","Iowa",2.3,7,1,3
19093,NA,"Ida","Iowa",2,5,1,3
19099,88692.050209205,"Jasper","Iowa",2.6,19,1,3
19101,NA,"Jefferson","Iowa",2.5,8,1,4
19103,161692.828685259,"Johnson","Iowa",1.9,35,4,3.8
