"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
1045,NA,"Dale","Alabama",1,45,"Ozark, AL","Ozark, AL",145,"753911","37120",4.2,18,1,4
1049,98315.4929577465,"De Kalb","Alabama",1,49,"NULL","NULL",1656,"NULL","NULL",3.8,20,1,3
1051,125561.373390558,"Elmore","Alabama",1,51,"Montgomery, AL","Montgomery, AL",1003,"394875","33860",3.4,20,2,3.4
1053,NA,"Escambia","Alabama",1,53,"NULL","NULL",2258,"NULL","NULL",4.6,18,2,4
1055,77994.2528735632,"Etowah","Alabama",1,55,"Gadsden, AL","Gadsden, AL",1007,"394620","23460",4.1,45,4,2.75
1059,NA,"Franklin","Alabama",1,59,"NULL","NULL",2270,"NULL","NULL",3.8,13,2,3
1061,NA,"Geneva","Alabama",1,61,"Dothan, AL","Dothan, AL",1034,"394537","20020",3.9,12,1,3
1065,NA,"Hale","Alabama",1,65,"Tuscaloosa, AL","Tuscaloosa, AL",170,"395171","46220",5.1,8,1,NA
1069,114940.996168582,"Houston","Alabama",1,69,"Dothan, AL","Dothan, AL",1781,"394537","20020",4.1,31,5,3.5
1071,104431.914893617,"Jackson","Alabama",1,71,"Scottsboro, AL","Scottsboro, AL",1791,"395073","42460",4.1,25,1,3
1073,99759.7701149425,"Jefferson","Alabama",1,73,"Birmingham, AL","Birmingham-Hoover, AL",2732,"394388","13820",3.7,226,14,2.75
1077,96148.5714285714,"Lauderdale","Alabama",1,77,"Florence, AL","Florence-Muscle Shoals, AL",2952,"394598","22520",4.2,22,1,2
1079,NA,"Lawrence","Alabama",1,79,"Decatur, AL","Decatur, AL",2378,"394523","19460",4.2,16,1,4
1081,148163.218390805,"Lee","Alabama",1,81,"Auburn, AL","Auburn-Opelika, AL",78,"394351","12220",3.6,37,1,4
1083,NA,"Limestone","Alabama",1,83,"Huntsville, AL","Huntsville, AL",2780,"394698","26620",3.5,21,2,2
1089,NA,"Madison","Alabama",1,89,"Huntsville, AL","Huntsville, AL",1894,"394698","26620",3.5,91,7,3
1091,NA,"Marengo","Alabama",1,91,"NULL","NULL",1917,"NULL","NULL",5.1,14,1,3
1093,NA,"Marion","Alabama",1,93,"NULL","NULL",1159,"NULL","NULL",4.1,14,2,3
1095,NA,"Marshall","Alabama",1,95,"Albertville, AL","Albertville, AL",2405,"394311","10700",3.4,35,2,3
1097,93971.6475095785,"Mobile","Alabama",1,97,"Mobile, AL","Mobile, AL",1208,"394870","33660",4.7,121,7,2
1099,72273.9463601533,"Monroe","Alabama",1,99,"NULL","NULL",1212,"NULL","NULL",6.3,10,1,3
1101,NA,"Montgomery","Alabama",1,101,"Montgomery, AL","Montgomery, AL",2967,"394875","33860",4,76,8,4
1107,NA,"Pickens","Alabama",1,107,"Tuscaloosa, AL","Tuscaloosa, AL",1970,"395171","46220",4.6,10,1,3
1109,NA,"Pike","Alabama",1,109,"Troy, AL","Troy, AL",271,"395165","45980",4.5,11,1,3
1111,NA,"Randolph","Alabama",1,111,"NULL","NULL",2489,"NULL","NULL",4,11,1,4
1113,103098.46743295,"Russell","Alabama",1,113,"Columbus, GA","Columbus, GA-AL",2005,"394488","17980",4.1,19,2,4
1117,164133.333333333,"Shelby","Alabama",1,117,"Birmingham, AL","Birmingham-Hoover, AL",1381,"394388","13820",2.9,53,3,3
1121,NA,"Talladega","Alabama",1,121,"Talladega, AL","Talladega-Sylacauga, AL",2853,"395145","45180",4.3,36,2,3
1123,110576.923076923,"Tallapoosa","Alabama",1,123,"NULL","NULL",3038,"NULL","NULL",4.2,13,2,3
1127,NA,"Walker","Alabama",1,127,"Birmingham, AL","Birmingham-Hoover, AL",1464,"394388","13820",4.3,29,1,3
1129,NA,"Washington","Alabama",1,129,"NULL","NULL",3047,"NULL","NULL",6,8,1,NA
1133,NA,"Winston","Alabama",1,133,"NULL","NULL",2101,"NULL","NULL",4.2,14,1,5
2020,250916.309012876,"Anchorage","Alaska",2,20,"Anchorage, AK","Anchorage, AK",2616,"394327","11260",5.6,100,9,3
2090,197946.78111588,"Fairbanks North Star","Alaska",2,90,"Fairbanks, AK","Fairbanks, AK",3290,"394580","21820",6,37,3,3
2110,274259.836065574,"Juneau","Alaska",2,110,"Juneau, AK","Juneau, AK",1127,"394730","27940",4.6,14,1,3
2122,210048.421052632,"Kenai Peninsula","Alaska",2,122,"NULL","NULL",3257,"NULL","NULL",7.8,44,3,3
2130,223292.337164751,"Ketchikan Gateway","Alaska",2,130,"Ketchikan, AK","Ketchikan, AK",3274,"394743","28540",6.2,11,1,3
2170,NA,"Matanuska Susitna","Alaska",2,170,"Anchorage, AK","Anchorage, AK",3277,"394327","11260",7.9,44,1,3
2220,NA,"Sitka","Alaska",2,220,"NULL","NULL",720,"NULL","NULL",4.3,7,2,NA
2261,NA,"Valdez Cordova","Alaska",2,261,"NULL","NULL",3251,"NULL","NULL",8,17,3,NA
4001,136755.944055944,"Apache","Arizona",4,1,"NULL","NULL",834,"NULL","NULL",10.1,65,4,3
4003,124720.30651341,"Cochise","Arizona",4,3,"Sierra Vista, AZ","Sierra Vista-Douglas, AZ",1634,"395098","43420",5.6,84,8,1
4005,241994.636015326,"Coconino","Arizona",4,5,"Flagstaff, AZ","Flagstaff, AZ",2207,"394595","22380",5.4,75,4,4
4007,146740.996168582,"Gila","Arizona",4,7,"Payson, AZ","Payson, AZ",164,"394967","37740",5.7,38,4,3
4009,114949.425287356,"Graham","Arizona",4,9,"Safford, AZ","Safford, AZ",1047,"395046","40940",5.1,37,1,3
4013,178057.088122605,"Maricopa","Arizona",4,13,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ",2402,"394976","38060",4.1,1246,73,3.04761904761905
4015,144750.957854406,"Mohave","Arizona",4,15,"Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ",1210,"394765","29420",5.7,70,5,2.25
4017,146158.620689655,"Navajo","Arizona",4,17,"Show Low, AZ","Show Low, AZ",1253,"395095","43320",7.4,91,6,NA
4019,155807.279693487,"Pima","Arizona",4,19,"Tucson, AZ","Tucson, AZ",281,"395167","46060",4.4,386,21,2
4021,142070.517928287,"Pinal","Arizona",4,21,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ",685,"394976","38060",4.9,143,6,3
4025,199438.697318008,"Yavapai","Arizona",4,25,"Prescott, AZ","Prescott, AZ",2112,"395002","39140",4.4,107,5,3
4027,117031.417624521,"Yuma","Arizona",4,27,"Yuma, AZ","Yuma, AZ",347,"395247","49740",16.9,72,2,2
5001,NA,"Arkansas","Arkansas",5,1,"NULL","NULL",2128,"NULL","NULL",3.5,9,2,4
5003,NA,"Ashley","Arkansas",5,3,"NULL","NULL",839,"NULL","NULL",5.5,8,1,3
5005,102860.91954023,"Baxter","Arkansas",5,5,"Mountain Home, AR","Mountain Home, AR",856,"394891","34260",4.1,10,1,3
5007,121924.904214559,"Benton","Arkansas",5,7,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",864,"394590","22220",2.8,68,6,3.5
5009,89286.9731800766,"Boone","Arkansas",5,9,"Harrison, AR","Harrison, AR",390,"394667","25460",3.6,20,1,3
5011,NA,"Bradley","Arkansas",5,11,"NULL","NULL",1553,"NULL","NULL",4.4,7,1,4
5015,NA,"Carroll","Arkansas",5,15,"NULL","NULL",1589,"NULL","NULL",3.2,10,2,3
5021,NA,"Clay","Arkansas",5,21,"NULL","NULL",117,"NULL","NULL",4.5,7,1,NA
5027,NA,"Columbia","Arkansas",5,27,"Magnolia, AR","Magnolia, AR",2211,"394818","31620",4.8,9,1,2
5031,94221.8390804598,"Craighead","Arkansas",5,31,"Jonesboro, AR","Jonesboro, AR",2674,"394728","27860",3,36,6,3
5037,NA,"Cross","Arkansas",5,37,"NULL","NULL",464,"NULL","NULL",4.1,6,1,4
5043,NA,"Drew","Arkansas",5,43,"NULL","NULL",150,"NULL","NULL",4.9,8,1,3
5045,108660.91954023,"Faulkner","Arkansas",5,45,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",2260,"394798","30780",3.2,39,2,3
5047,NA,"Franklin","Arkansas",5,47,"NULL","NULL",2271,"NULL","NULL",3.6,10,2,NA
5049,NA,"Fulton","Arkansas",5,49,"NULL","NULL",1019,"NULL","NULL",4,6,1,2
5051,115008.045977011,"Garland","Arkansas",5,51,"Hot Springs, AR","Hot Springs, AR",1718,"394689","26300",4.1,30,6,2
5055,81437.9310344828,"Greene","Arkansas",5,55,"Paragould, AR","Paragould, AR",1052,"394961","37500",3.5,15,1,2
5061,NA,"Howard","Arkansas",5,61,"NULL","NULL",1098,"NULL","NULL",3.4,10,2,3
5063,71191.5708812261,"Independence","Arkansas",5,63,"Batesville, AR","Batesville, AR",3167,"394366","12900",4.1,15,1,2
5069,68753.8461538462,"Jefferson","Arkansas",5,69,"Pine Bluff, AR","Pine Bluff, AR",2733,"394980","38220",5.3,29,2,2
5071,NA,"Johnson","Arkansas",5,71,"NULL","NULL",1817,"NULL","NULL",4.5,12,1,3
5075,NA,"Lawrence","Arkansas",5,75,"NULL","NULL",2379,"NULL","NULL",4,12,1,3
5081,NA,"Little River","Arkansas",5,81,"Texarkana, TX","Texarkana, TX-AR",3171,"395152","45500",5.2,7,1,NA
5083,NA,"Logan","Arkansas",5,83,"NULL","NULL",604,"NULL","NULL",4,11,2,NA
5093,NA,"Mississippi","Arkansas",5,93,"Blytheville, AR","Blytheville, AR",3104,"394397","14180",5.6,25,2,2
5109,NA,"Pike","Arkansas",5,109,"NULL","NULL",272,"NULL","NULL",4.1,7,1,3
5113,86918.1818181818,"Polk","Arkansas",5,113,"NULL","NULL",284,"NULL","NULL",4.2,9,1,3
5119,104294.636015326,"Pulaski","Arkansas",5,119,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",1981,"394798","30780",3.4,131,21,2.66666666666667
5123,NA,"Saint Francis","Arkansas",5,123,"Forrest City, AR","Forrest City, AR",3224,"394601","22620",5.2,12,1,2
5125,116624.904214559,"Saline","Arkansas",5,125,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",1362,"394798","30780",3.1,28,2,3
5127,NA,"Scott","Arkansas",5,127,"NULL","NULL",705,"NULL","NULL",3.6,6,1,NA
5131,93884.6743295019,"Sebastian","Arkansas",5,131,"Fort Smith, AR","Fort Smith, AR-OK",2844,"394609","22900",3.6,40,7,2.5
5137,NA,"Stone","Arkansas",5,137,"NULL","NULL",732,"NULL","NULL",4.6,7,1,3
5141,66378.9272030651,"Van Buren","Arkansas",5,141,"NULL","NULL",2858,"NULL","NULL",5.2,8,1,3
5143,128081.22605364,"Washington","Arkansas",5,143,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",3048,"394590","22220",2.6,64,10,3
5149,NA,"Yell","Arkansas",5,149,"Russellville, AR","Russellville, AR",339,"395042","40780",4.2,11,2,3
6001,471302.681992337,"Alameda","California",6,1,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",1510,"395057","41860",3,400,27,2.5
6005,224845.210727969,"Amador","California",6,5,"NULL","NULL",829,"NULL","NULL",3.9,17,1,2
6007,197437.931034483,"Butte","California",6,7,"Chico, CA","Chico, CA",418,"394464","17020",4.9,101,7,2.33333333333333
6013,398249.042145594,"Contra Costa","California",6,13,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",3159,"395057","41860",3.1,270,12,2
6015,164258.577405858,"Del Norte","California",6,15,"Crescent City, CA","Crescent City, CA",2678,"394508","18860",5.6,21,1,2
6017,311345.593869732,"El Dorado","California",6,17,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",2691,"395045","40900",3.6,69,3,3
6019,169162.45210728,"Fresno","California",6,19,"Fresno, CA","Fresno, CA",1018,"394619","23420",7.4,350,15,2
6021,179603.726708075,"Glenn","California",6,21,"NULL","NULL",524,"NULL","NULL",6.5,26,1,NA
6023,217380.076628352,"Humboldt","California",6,23,"Eureka, CA","Eureka-Arcata-Fortuna, CA",2351,"394577","21700",3.6,93,6,3
6025,149809.961685824,"Imperial","California",6,25,"El Centro, CA","El Centro, CA",2354,"394559","20940",17.5,72,2,2
6027,246674.476987448,"Inyo","California",6,27,"NULL","NULL",188,"NULL","NULL",3.9,30,2,NA
6029,148808.812260536,"Kern","California",6,29,"Bakersfield, CA","Bakersfield, CA",204,"394357","12540",8,271,15,1.8
6031,143448.275862069,"Kings","California",6,31,"Hanford, CA","Hanford-Corcoran, CA",580,"394662","25260",7.8,67,4,2.5
6033,177877.394636015,"Lake","California",6,33,"Clearlake, CA","Clearlake, CA",217,"394472","17340",5.1,43,2,3
6035,145078.544061303,"Lassen","California",6,35,"Susanville, CA","Susanville, CA",1143,"395141","45000",4.8,31,1,4
6037,374740.61302682,"Los Angeles","California",6,37,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",3101,"753899","31080",4.7,2277,131,2.775
6039,176903.831417625,"Madera","California",6,39,"Madera, CA","Madera, CA",1156,"394814","31460",7,81,2,2
6041,707818.390804598,"Marin","California",6,41,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",625,"395057","41860",2.3,79,4,3.5
6043,225658.149779736,"Mariposa","California",6,43,"NULL","NULL",2403,"NULL","NULL",5.4,16,1,NA
6045,285385.057471264,"Mendocino","California",6,45,"Ukiah, CA","Ukiah, CA",2796,"395175","46380",3.9,74,3,3.5
6047,NA,"Merced","California",6,47,"Merced, CA","Merced, CA",1196,"394851","32900",8.1,113,3,3
6049,NA,"Modoc","California",6,49,"NULL","NULL",647,"NULL","NULL",7.3,15,2,NA
6051,342059.832635983,"Mono","California",6,51,"NULL","NULL",253,"NULL","NULL",3.6,18,1,NA
6053,391807.279693487,"Monterey","California",6,53,"Salinas, CA","Salinas, CA",2444,"395050","41500",6.4,147,4,3.33333333333333
6057,326322.605363985,"Nevada","California",6,57,"Truckee, CA","Truckee-Grass Valley, CA",1261,"395166","46020",3.5,55,2,3
6059,480765.900383142,"Orange","California",6,59,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",1286,"753899","31080",2.9,615,41,2.75
6061,330571.264367816,"Placer","California",6,61,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",1325,"395045","40900",3.2,120,4,4
6063,259608.90052356,"Plumas","California",6,63,"NULL","NULL",1329,"NULL","NULL",7.6,15,3,3
6065,252723.754789272,"Riverside","California",6,65,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",2832,"395025","40140",4.3,506,24,2.27272727272727
6067,234401.915708812,"Sacramento","California",6,67,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",3017,"395045","40900",3.8,380,19,3
6069,335359.38697318,"San Benito","California",6,69,"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",3020,"395059","41940",5.1,23,2,2
6071,214208.045977011,"San Bernardino","California",6,71,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",3250,"395025","40140",4,556,32,2.58333333333333
6073,378364.750957854,"San Diego","California",6,73,"San Diego, CA","San Diego-Carlsbad, CA",2841,"395056","41740",3.3,763,37,3.33333333333333
6075,691017.24137931,"San Francisco","California",6,75,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",3227,"395057","41860",2.4,134,18,3
6077,226098.46743295,"San Joaquin","California",6,77,"Stockton, CA","Stockton-Lodi, CA",3134,"395134","44700",5.9,239,10,2.4
6079,409974.712643678,"San Luis Obispo","California",6,79,"San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",3261,"395061","42020",2.9,84,6,3.33333333333333
6081,667807.279693487,"San Mateo","California",6,81,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",2842,"395057","41860",2.2,179,11,3.25
6083,442957.088122605,"Santa Barbara","California",6,83,"Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",3229,"753917","42200",3.9,124,9,3.75
6085,617061.302681992,"Santa Clara","California",6,85,"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",3136,"395059","41940",2.6,422,17,2.66666666666667
6087,520674.712643678,"Santa Cruz","California",6,87,"Santa Cruz, CA","Santa Cruz-Watsonville, CA",3025,"395065","42100",4.8,81,5,3
6089,182344.444444444,"Shasta","California",6,89,"Redding, CA","Redding, CA",1380,"395018","39820",4.9,102,7,4
6093,156492.134831461,"Siskiyou","California",6,93,"NULL","NULL",2548,"NULL","NULL",6.5,58,2,3
6095,281056.704980843,"Solano","California",6,95,"Vallejo, CA","Vallejo-Fairfield, CA",1395,"395183","46700",3.9,107,7,3
6097,403252.490421456,"Sonoma","California",6,97,"Santa Rosa, CA","Santa Rosa, CA",1396,"395068","42220",2.7,191,12,3.25
6099,196717.24137931,"Stanislaus","California",6,99,"Modesto, CA","Modesto, CA",3033,"394871","33700",6.4,190,12,2
6105,NA,"Trinity","California",6,105,"NULL","NULL",2056,"NULL","NULL",5.3,23,1,NA
6107,143585.823754789,"Tulare","California",6,107,"Visalia, CA","Visalia-Porterville, CA",1442,"395195","47300",9.5,197,7,2.5
6111,409491.954022989,"Ventura","California",6,111,"Ventura, CA","Oxnard-Thousand Oaks-Ventura, CA",2061,"394952","37100",3.8,233,13,3
6113,290204.980842912,"Yolo","California",6,113,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",340,"395045","40900",4.2,65,2,3.5
6115,161053.256704981,"Yuba","California",6,115,"Yuba City, CA","Yuba City, CA",346,"395246","49700",6.4,40,2,1
8001,183392.337164751,"Adams","Colorado",8,1,"Denver, CO","Denver-Aurora-Lakewood, CO",353,"394530","19740",3.3,150,7,3
8005,211384.291187739,"Arapahoe","Colorado",8,5,"Denver, CO","Denver-Aurora-Lakewood, CO",2127,"394530","19740",3.1,159,9,3.5
8013,305860.91954023,"Boulder","Colorado",8,13,"Boulder, CO","Boulder, CO",1549,"394405","14500",2.8,86,6,3.5
8015,249907.692307692,"Chaffee","Colorado",8,15,"NULL","NULL",1606,"NULL","NULL",2.5,10,1,NA
8021,NA,"Conejos","Colorado",8,21,"NULL","NULL",1641,"NULL","NULL",4.2,11,1,NA
8029,154651.020408163,"Delta","Colorado",8,29,"NULL","NULL",472,"NULL","NULL",3.8,18,1,3
8031,219083.141762452,"Denver","Colorado",8,31,"Denver, CO","Denver-Aurora-Lakewood, CO",989,"394530","19740",3,193,17,3.4
8035,305284.674329502,"Douglas","Colorado",8,35,"Denver, CO","Denver-Aurora-Lakewood, CO",1670,"394530","19740",2.7,90,5,3.33333333333333
8037,497801.992031873,"Eagle","Colorado",8,37,"Edwards, CO","Edwards, CO",491,"394556","20780",2.6,21,1,4
8041,186024.904214559,"El Paso","Colorado",8,41,"Colorado Springs, CO","Colorado Springs, CO",1689,"394484","17820",3.7,219,12,4
8043,NA,"Fremont","Colorado",8,43,"Canon City, CO","Ca±on City, CO",1713,"394437","15860",5,15,1,4
8045,262722.222222222,"Garfield","Colorado",8,45,"Glenwood Springs, CO","Glenwood Springs, CO",2300,"753881","24060",3.1,26,2,3.5
8049,221821.052631579,"Grand","Colorado",8,49,"NULL","NULL",528,"NULL","NULL",2.5,8,2,NA
8051,NA,"Gunnison","Colorado",8,51,"NULL","NULL",2313,"NULL","NULL",2.4,7,1,NA
8055,NA,"Huerfano","Colorado",8,55,"NULL","NULL",2350,"NULL","NULL",6.2,5,1,3
8059,240281.992337165,"Jefferson","Colorado",8,59,"Denver, CO","Denver-Aurora-Lakewood, CO",2734,"394530","19740",2.9,168,3,3
8063,NA,"Kit Carson","Colorado",8,63,"NULL","NULL",2948,"NULL","NULL",2.1,13,1,NA
8067,247870.881226054,"La Plata","Colorado",8,67,"Durango, CO","Durango, CO",2369,"394547","20420",2.9,22,2,4.33333333333333
8069,219355.172413793,"Larimer","Colorado",8,69,"Fort Collins, CO","Fort Collins, CO",1849,"394602","22660",2.7,95,8,3.66666666666667
8071,NA,"Las Animas","Colorado",8,71,"NULL","NULL",2950,"NULL","NULL",4.5,16,1,NA
8075,92563.2183908046,"Logan","Colorado",8,75,"Sterling, CO","Sterling, CO",605,"395130","44540",2.8,13,1,3
8077,159969.731800766,"Mesa","Colorado",8,77,"Grand Junction, CO","Grand Junction, CO",251,"394639","24300",3.9,54,4,3.5
8081,157780.239520958,"Moffat","Colorado",8,81,"Craig, CO","Craig, CO",1209,"753874","18780",3.5,8,1,3
8083,179474.860335196,"Montezuma","Colorado",8,83,"NULL","NULL",2807,"NULL","NULL",4.6,19,1,3
8085,170081.22605364,"Montrose","Colorado",8,85,"Montrose, CO","Montrose, CO",2445,"394876","33940",3.5,18,1,4
8087,NA,"Morgan","Colorado",8,87,"Fort Morgan, CO","Fort Morgan, CO",1230,"394606","22820",2.8,18,2,3
8089,69928.3524904215,"Otero","Colorado",8,89,"NULL","NULL",663,"NULL","NULL",4.8,16,1,3
8097,1046833.89830508,"Pitkin","Colorado",8,97,"Glenwood Springs, CO","Glenwood Springs, CO",1324,"753881","24060",3.7,6,1,4
8099,NA,"Prowers","Colorado",8,99,"NULL","NULL",1980,"NULL","NULL",3.1,13,1,3
8101,109615.325670498,"Pueblo","Colorado",8,101,"Pueblo, CO","Pueblo, CO",1337,"395007","39380",4.7,60,4,4
8103,NA,"Rio Blanco","Colorado",8,103,"NULL","NULL",3007,"NULL","NULL",4.2,5,2,NA
8105,116531.351351351,"Rio Grande","Colorado",8,105,"NULL","NULL",3008,"NULL","NULL",4.6,13,1,3
8107,350133.466135458,"Routt","Colorado",8,107,"Steamboat Springs, CO","Steamboat Springs, CO",699,"753921","44460",2.6,13,1,4
8117,NA,"Summit","Colorado",8,117,"Breckenridge, CO","Breckenridge, CO",1403,"753871","14720",2.1,9,1,4
8119,181468.199233716,"Teller","Colorado",8,119,"Colorado Springs, CO","Colorado Springs, CO",1427,"394484","17820",3.5,7,1,NA
8123,173456.704980843,"Weld","Colorado",8,123,"Greeley, CO","Greeley, CO",329,"394645","24540",2.9,100,1,4
8125,NA,"Yuma","Colorado",8,125,"NULL","NULL",348,"NULL","NULL",2,11,2,3
9001,366894.636015326,"Fairfield","Connecticut",9,1,"Stamford, CT","Bridgeport-Stamford-Norwalk, CT",2694,"394415","14860",4.1,278,7,2.4
9003,192883.908045977,"Hartford","Connecticut",9,3,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",2337,"394669","25540",4.4,374,12,2.6
9005,216243.67816092,"Litchfield","Connecticut",9,5,"Torrington, CT","Torrington, CT",2955,"395162","45860",3.9,84,3,2.5
9007,232803.0651341,"Middlesex","Connecticut",9,7,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",2800,"394669","25540",3.6,72,1,3
9009,200913.026819923,"New Haven","Connecticut",9,9,"New Haven, CT","New Haven-Milford, CT",2815,"394908","35300",4.5,281,10,2.66666666666667
9011,200529.118773946,"New London","Connecticut",9,11,"New London, CT","Norwich-New London, CT",2987,"394924","35980",4,114,2,3.5
9013,203650.191570881,"Tolland","Connecticut",9,13,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",2054,"394669","25540",3.7,56,3,3.33333333333333
9015,165901.53256705,"Windham","Connecticut",9,15,"Worcester, MA","Worcester, MA-CT",2097,"395238","49340",4.6,50,2,3
10005,NA,"Sussex","Delaware",10,5,"Salisbury, MD","Salisbury, MD-DE",1412,"395051","41540",4,48,3,3.5
11001,351876.68161435,"District of Columbia","District of Columbia",11,1,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3289,"395209","47900",5.6,260,15,1.8
12001,134264.750957854,"Alachua","Florida",12,1,"Gainesville, FL","Gainesville, FL",1509,"394622","23540",3.2,76,6,3
12003,NA,"Baker","Florida",12,3,"Jacksonville, FL","Jacksonville, FL",378,"394714","27260",3.3,9,2,NA
12005,153280.076628352,"Bay","Florida",12,5,"Panama City, FL","Panama City, FL",67,"394960","37460",3.9,51,5,3
12007,95781.6326530612,"Bradford","Florida",12,7,"NULL","NULL",2148,"NULL","NULL",3.3,13,1,3
12009,133307.662835249,"Brevard","Florida",12,9,"Melbourne, FL","Palm Bay-Melbourne-Titusville, FL",1556,"394957","37340",3.5,131,11,3.28571428571429
12011,161854.022988506,"Broward","Florida",12,11,"Miami-Fort Lauderdale, FL","Miami-Fort Lauderdale-West Palm Beach, FL",1561,"394856","33100",3.3,386,28,2.66666666666667
12013,NA,"Calhoun","Florida",12,13,"NULL","NULL",1571,"NULL","NULL",4.2,10,1,NA
12015,145900,"Charlotte","Florida",12,15,"Punta Gorda, FL","Punta Gorda, FL",2650,"395009","39460",3.9,26,4,2.33333333333333
12017,112860.384615385,"Citrus","Florida",12,17,"Homosassa Springs, FL","Homosassa Springs, FL",938,"394685","26140",5.1,25,2,2
12019,145958.620689655,"Clay","Florida",12,19,"Jacksonville, FL","Jacksonville, FL",118,"394714","27260",3.2,48,3,3
12021,249211.111111111,"Collier","Florida",12,21,"Naples, FL","Naples-Immokalee-Marco Island, FL",1638,"394901","34940",3.5,72,6,3
12023,101839.846743295,"Columbia","Florida",12,23,"Lake City, FL","Lake City, FL",2212,"394764","29380",3.7,23,3,3
12027,88066.5338645418,"De Soto","Florida",12,27,"Arcadia, FL","Arcadia, FL",1659,"394335","11580",3.7,12,1,3
12031,123712.260536398,"Duval","Florida",12,31,"Jacksonville, FL","Jacksonville, FL",489,"394714","27260",3.5,217,15,3
12033,110838.697318008,"Escambia","Florida",12,33,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",2259,"394971","37860",3.6,76,9,3.2
12035,160614.342629482,"Flagler","Florida",12,35,"Daytona Beach, FL","Deltona-Daytona Beach-Ormond Beach, FL",1707,"394528","19660",4,17,1,3
12037,NA,"Franklin","Florida",12,37,"NULL","NULL",2272,"NULL","NULL",3.5,5,1,NA
